"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
110,"Mexico","Americas",65,11,65.5,53.4,35.9,39.8,76.1,79.8,88.7,65.6,58.2,72.1,81.6,75,60,4.2,35,30,16.13,25.933,127.575529,2616.29,-0.146,2.0614,20410.7065693914,3.4,3.635,32921.2359999,53.4,2021
110,"Mexico","Americas",67,14,63.7,47.7,40.7,31.9970478492002,76,78.3,78,69.2,58.3533559359124,73,76.6,75,60,4.2,35,30,16.47,26.8726666666667,128.932753,2444.68,-8.239,-0.271,19130.104,4.71,3.399,29079,60.589,2022
111,"Micronesia","Asia-Pacific",156,38,52,30.1,26.5,22.3,92.9,0,99.2,56.9,78.2,82.2,70.8,35,30,7.1,10,21,13,63.2423333333333,0.102,0.356,2.069,1.6,3482.32,16.2,2,20.2,20.155,2020
111,"Micronesia","Asia-Pacific",160,36,50.4,16.5,23.3,25,88.2,0,99.3,56.2,74.4,82.1,74.8,35,30,5.1,10,21,25.1962738500986,64.0386666666667,0.113815,0.362,1.183,1.9198,3550,16.2,1.756,20.2,18.5,2021
112,"Moldova","Europe",110,41,57.9586920824647,49.6,23.9010989010989,28.6407127497165,86.0784,54.8034258366667,90.5955065742222,65.9,38.949569573881,72.0355913539906,80,55,50,2.5,18,12,30.4,38.338,3.6,17.8,-1.1,3.8,5006.2,5,9.6,228.5,42,2017
112,"Moldova","Europe",105,40,58.4,53.5,26.3,26.6,85.3,56.7,90,66,39.9,73.2,78.3,55,50,3.35,18,12,31.6,37.9963333333333,3.551,18.919,-1.1,3.412,5327.966,4.983,6.382,143.15,38.088,2018
112,"Moldova","Europe",97,40,59.1,55.2,29.6,25.4,85.4,59.1,92,67,39,73.5,78,55,50,3.5,18,12,31.5,36.9,3.5,20.1,4,4.4,5660.67,4.5,6.6,213.8,37.7,2019
112,"Moldova","Europe",87,40,62,60.5,31.7,37.2,86.1,71.6,96.2,68.1,37,72,78,55,50,3.5,12,12,33.2,30.7583333333333,3.544,25.888,4,3.6,7304.5,3.4,3.059,227.73,27.113,2020
112,"Moldova","Europe",85,41,62.5,60.6,29.9,38.7,94,71,96.5,66.2,39.2,71.5,76.8,55,50,4.1,12,12,17.6916295246373,31.0836666666667,2.657637,27.292,3.58,3.2688,13574.0514280756,5.5,4.849,588.61,27.3,2021
112,"Moldova","Europe",78,39,61.3,55.9,30.7,34.6835229707409,94.1,68.1,87.2,64.2,46.4482106282655,72.4,76.6,55,50,4.2,12,12,17.3,32.611,2.61782,33.745,-7.5,1.8364,12811.316,4.71,3.768,55,35.311,2022
113,"Mongolia","Asia-Pacific",129,29,54.7611503061821,51.2819258876504,28.3621140763998,36.7519925780699,87.1331,57.609757,0,67.2,76.5899509149517,72.2649632171135,74.94,45,60,5,10,25,23.7,33.837,3,36.1,2.3,10.3,12146.6,7.1,5.9,195.1,76.5,2017
113,"Mongolia","Asia-Pacific",125,27,55.7,51,30.9,34.8,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60,4.57,10,25,20.9,37.802,3.014,36.996,2.3,7.0374,12274.891,6.693,0.546,-4072.136,90,2018
113,"Mongolia","Asia-Pacific",126,29,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66,75,77.8,75.8,50,60,4.6,10,25,20.68,35.1,3.1,39.7,5.1,5.7,12978.56,7,4.6,1494.4,91.4,2019
113,"Mongolia","Asia-Pacific",127,30,55.9,50.3,23,36.9,87.4,66.6,9.3,63.6,75.7,74.2,74,50,60,5.5,10,25,23.2,33.39,3.238,43.544,6.949,4.7,13446.54,6.3,7.65,2173.741,73.3,2020
113,"Mongolia","Asia-Pacific",86,14,62.4,48.1,25.9,37.4,89.9,71.5,91.3,61.9,74.4,73.4,74.6,50,50,5.2,10,25,16.7767846236974,30.831,3.225167,46.723,5.099,4.2462,12819.9485799073,6,7.26,2443.3429999,65.9,2021
113,"Mongolia","Asia-Pacific",66,12,63.9,48.8,57.1,36.999345469237,89.2,68.2,81.9,66.5,67.4892512340605,76,74.4,50,50,5.3,10,25,18.71,32.5796666666667,3.278292,39.67,-5.336,2.715,11825.249,4.33,3.717,1719,76.574,2022
114,"Montenegro","Europe",83,35,61.978506580124,57.9521603799119,50.37284144427,43.4,83.0919,33.0618643966667,44.2767432388889,72,67.3842152225743,82.4623542791761,84.74,75,50,2.6,9,9,39.1,47.984,0.6,10,4.1,2,16123.1,18.2,1.6,699.1,66.4,2017
114,"Montenegro","Europe",68,33,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50,2.63,9,9,36.3,46.3133333333333,0.623,10.361,4.1,1.674,16643.181,17.492,-0.418,226.256060506507,71.323,2018
114,"Montenegro","Europe",92,39,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75,50,2.63,9,9,36.1,47.4,0.6,11,4.2,3.2,17735.7,16.1,2.4,545.9,67.5,2019
114,"Montenegro","Europe",91,42,61.5,59.1,55.3,47.5,85.4,32.1,23.4,70.8,74.8,80.3,83.8,75,50,3.1,9,9,36,47.5583333333333,0.624,11.891,4.501,3.5,19043.32,15.5,2.604,489.624523424497,72.073,2020
114,"Montenegro","Europe",80,39,63.4,57.8,56.2,51,83.6,35.3,37.2,73.5,78,83.4,79.4,75,50,5.3,9,9,38.41,46.4526666666667,0.622137,12.608,3.609,3.9484,22988.6801996606,14.9,0.366,452.842333758732,74.8,2021
114,"Montenegro","Europe",103,41,57.8,61.3,43,46.3591950366658,83.9,29.5,11.9,67.1,61.710616248176,85.6,78.8,75,50,5.6,9,9,38.1,48.4703333333333,0.621718,11.994,-15.205,0.3182,19252.303,15.86,-0.238,529,108.846,2022
115,"Morocco","Middle East / North Africa",86,9,61.5290137979056,55,41.9152276295133,37.0952068347878,71.72,69.4187230366667,55.0392655108889,67.7,33.8331172283332,82.6666253346772,83.96,70,70,3,38,30,22,29.899,33.5,273.5,4.5,4,8164.4,9.6,1.6,3162.3,63.7,2017
115,"Morocco","Middle East / North Africa",86,7,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70,2.79,38,30,24.6,31.3536666666667,33.827,281.793,4.5,3.2182,8330.402,9.983,1.6,2321.79927973343,64.693,2018
115,"Morocco","Middle East and North Africa",75,6,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65,70,3.8,38,30,20.9,30.2,34.9,298.6,4.2,3.4,8566.85,9.3,0.8,2651.4,64.4,2019
115,"Morocco","Middle East and North Africa",78,7,63.3,66.3,48,39.2,71.8,72.8,67.2,70.4,33,77,78.6,65,70,3.2,38,30,21.8,30.131,35.22,314.605,3.057,3.1,8932.58,9,1.914,3640.38311971959,65.177,2020
115,"Morocco","Middle East and North Africa",81,9,63.3,67.5,51.2,39.9,68.3,73,68.5,72.3,33.2,80.3,70.6,65,70,9.7,38,31,27.613,29.9936666666667,36.471769,327.251,2.203,3.005,7826.16767727681,9,-0.048,1599.13404068595,65.8,2021
115,"Morocco","Middle East and North Africa",97,6,59.2,57.8,32.7,40.9693765333663,68.2,69.8,46,64.8,46.3884949928712,80,68.6,65,70,10.7,38,31,27.8,31.7503333333333,36.910558,273.95,-7.021,0.7838,7619.886,10.15,0.622,1763,76.072,2022
116,"Mozambique","Sub-Saharan Africa",158,37,49.9457822281032,40.5580878915381,32.3979591836735,30.9,73.2199,58.19861248,22.673866688,58.8,41.0090419602217,79.9319185338054,76.66,35,50,4.2,32,32,25.1,35.413,27.1,33.2,6.3,7,1186.2,22.3,2.4,3710.8,74.8,2017
116,"Mozambique","Sub-Saharan Africa",170,42,46.3,35.4,36.3,28.2,70.6,60.7,0,58,37.8,66.7,76.7,35,50,4.17,32,32,29.8,36.1966666666667,28.751,34.942,6.3,6.3586,1215.322,24.368,19.199,3093.43,115.2,2018
116,"Mozambique","Sub-Saharan Africa",163,40,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42,65.4,78,35,50,3.5,32,32,20.2,33.2,29.5,36.7,2.95,5.6,1243.62,25,15.3,2293.1,102.2,2019
116,"Mozambique","Sub-Saharan Africa",160,37,50.5,34.9,31.7,23.2,74.1,69.6,40.3,55.3,41.7,72,78,35,50,3.5,32,32,23.1829744075243,31.8246666666667,30.339,39.181,3.3,5,1291.45,3.2,3.911,2711.125,100.425,2020
116,"Mozambique","Sub-Saharan Africa",153,36,51.6,29.5,26.9,23.8,74.8,71.4,62.3,55.2,42,77.1,70.8,35,50,7.1,32,32,21.6255129347697,30.8666666666667,30.366036,44.716,2.224,3.988,1333.51816685082,3.2,2.785,2211.654426,109,2021
116,"Mozambique","Sub-Saharan Africa",142,32,51.3,31.9,44.1,26.2764100350087,72.2,70.3,52.7,36.7,47.388616830177,78.8,70.6,35,50,7.2,32,32,27.1,31.452,31.255435,40.843,-0.5,2.5586,1276.615,3.39,3.141,2337,122.225,2022
117,"Namibia","Sub-Saharan Africa",78,5,62.5482770418793,53.8021025565316,50.6475667189953,41.3,65.2019,55.56252493,66.3788953242222,67.6,84.384296231706,77.2220387410963,83.48,65,40,0.8,37,34,30.9,39.569,2.2,25.3,4.5,5.3,11408.2,25.5,3.4,1077.8,27.2,2017
117,"Namibia","Sub-Saharan Africa",103,11,58.5,56.6,54.2,45.4,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40,0.87,37,34,34.3,40.6696666666667,2.3,25.962,4.5,4.514,11289.733,25.588,6.727,274.8547207266,42.071,2018
117,"Namibia","Sub-Saharan Africa",99,10,58.7,55.9,54.7,49.8,66.5,48.9,15.7,65.8,85.1,74.4,83,65,40,1,37,34,28.64,41.3,2.3,26.5,-1.2,3.6,11311.65,23.3,6.1,416,46.1,2019
117,"Namibia","Sub-Saharan Africa",96,7,60.9,58.9,58.5,46,65.7,58.1,28.7,65.6,84.9,75.9,83.2,65,40,0.9,37,34,30.1090100297141,37.3576666666667,2.414,27.106,-0.087,2.4,11228.75,23.1,4.294,195.801099294692,47.051,2020
117,"Namibia","Sub-Saharan Africa",83,6,62.6,57.1,63.6,47.4,67.5,57.4,53.7,65.6,85.2,77.2,71.2,65,40,6.9,37,32,29.2641711245792,37.6863333333333,2.49453,26.76,-1.395,0.6262,10036.592457889,20.3,3.721,-17.3843741197299,55.9,2021
117,"Namibia","Sub-Saharan Africa",95,11,59.2,63.8,67.6,53.8873640725851,72.3,56.5,22.4,55.4,63.4109677289544,79,71.2,65,40,6.9,37,32,19.4,38.0886666666667,2.5,23.776,-7.243,-1.758,9396.838,20.35,2.568,-75,65.662,2022
118,"Nepal","Asia-Pacific",125,26,55.1081561103396,37.2987561821806,32.0120355834642,26.6676151131405,84.9079,89.4872223966667,98.356291552,64.6,47.6382697699641,72.2097827266593,68.12,10,30,10.9,25,25,16.1,19.878,28.4,70.1,3.4,4.2,2465.2,3.1,7.2,51.4,28.7,2017
118,"Nepal","Asia-Pacific",133,32,54.1,37.5,36.2,24.6,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30,11.72,25,25,18.3,20.3446666666667,28.853,71.525,3.4,3.637,2478.939,3.213,9.932,105.943606923506,27.27,2018
118,"Nepal","Asia-Pacific",136,34,53.8,39.2,34.7,26.2,84,83.7,98.5,61.8,47.9,69.4,60.4,10,30,12.3,25,25,18.73,23.3,29.3,78.6,7.5,4.3,2678.93,2.7,4.5,198,27.2,2019
118,"Nepal","Asia-Pacific",139,34,54.2,40.7,32,31.5,83.4,77.9,98.1,61.6,53.7,71.2,60.4,10,30,12.3,25,25,20.3,27.1623333333333,29.631,86.073,6.29,4.8,2904.86,1.3,4.15,160.77113834345,30.438,2020
118,"Nepal","Asia-Pacific",157,35,50.7,38.1,34.1,33.8,83.2,73.2,61.8,61.5,53.6,71.6,57.6,10,30,13.7,25,25,20.7023851874477,29.897,28.60871,94.383,7.051,5.1688,3558.39982750064,1.4,4.639,184.995134,30.1,2021
118,"Nepal","Asia-Pacific",148,31,49.7,37.4,34.1,33.7704877724217,82.6,77.2,51.5,60.2,51.4794684969659,70,57.6,10,30,13.7,25,25,22.07,27.5876666666667,29.1,117.055,-1.878,4.3622,4060.595,4.44,6.15,126,41.309,2022
119,"Netherlands","Europe",15,7,75.7994940033481,87.3515661524077,69.8587127158556,85.7363631856805,53.2411,36.9787230695449,83.0022784175555,80.2,70.4891795563238,85.7560049428094,86.98,90,80,1.5,52,25,36.7,44.8551145321612,16.9,832.6,1.9,0.6,49165.8,6.1,0.2,72648.8,67.6,2017
119,"Netherlands","Europe",17,10,76.2,87.9,74.1,86,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80,1.57,52,25,37.751,45.0451381962333,17.03,869.365,1.9,0.8442,51049.02,6.166,0.11,91956.1742631646,62.567,2018
119,"Netherlands","Europe",13,5,76.8,88,74.7,89.1,51.6,42.9,93.3,81.4,60.3,84,86,90,80,2,52,25,38.8,43.6,17.1,916.1,3.1,1.8,53634.56,4.8,1.3,57956.7,56.7,2019
119,"Netherlands","Europe",14,8,77,90,73.9,90.1,51.7,45.2,94.1,80.4,60.2,82.5,86.4,90,80,1.8,52,25,38.8,42.7324320017,17.19,969.228,2.536,2.2,56383.25,3.9,1.602,69658.5181600349,54.437,2020
119,"Netherlands","Europe",16,9,76.8,88.9,72.8,90.6,51.7,47.7,95.3,80.5,60.1,80.4,84,90,80,3,52,25,38.75,41.7386666666667,17.33285,1005.34,1.811,2.2938,59686.8316301847,3.2,2.673,84215.605,48.3,2021
119,"Netherlands","Europe",8,5,79.5,96.2,96.9,92.2869311337384,51.2,45.4,93.6,88.1,58.85056192769,82.1,79.2,90,80,2.9,52,25,39.33,42.6553333333333,17.441139,1001.531,-3.796,1.069,57534.173,4.09,1.117,-115300,53.971,2022
120,"New Zealand","Asia-Pacific",3,3,83.7456101987619,96.1260488176964,88.4615384615385,89.8695683350894,70.7724,46.4925796564486,97.7913546468889,91.8,86.1669545369428,90.1068779305378,87.36,80,80,1.3,33,28,32.4,41.9421845446709,4.6,168.2,3.4,2.5,36171.6,5.9,0.3,-985.8,30.4,2017
120,"New Zealand","Asia-Pacific",3,3,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80,1.32,33,28,32.759,41.0413638620667,4.746,177.001,3.4,2.9112,37293.984,5.246,0.646,2291.63331082539,29.498,2018
120,"New Zealand","Asia-Pacific",3,3,84.4,95,83.5,96.7,71,50.4,98.6,91,86.7,87.5,92.4,80,80,1.3,33,28,32.1,40.7,4.8,188.6,3.035,3.3,38933.79,4.9,1.9,3572,26.4,2019
120,"New Zealand","Asia-Pacific",3,3,84.1,93.3,79.1,93.9,71,57.8,98.3,90.4,86.7,87,92.2,80,80,1.4,33,28,32,37.4952871258667,4.929,197.827,2.991,3.4,40135.41,4.5,1.647,1403.74396302395,29.388,2020
120,"New Zealand","Asia-Pacific",2,2,83.9,91.3,80.5,95.3,70.6,58.1,98.2,89.9,86.3,86.9,90.2,80,80,2.4,33,28,32.69,37.3793333333333,4.917,208.744,2.18,3.473,43952.54842839,4.1,1.62,5426.64769283474,30.2,2021
120,"New Zealand","Asia-Pacific",4,2,80.6,88.2,95.9,97.463768115942,70.8,53.5,88.3,81.3,70.5352724632484,81.8,90,70,80,2.5,33,28,32.31,39.3673333333333,5.0843,213.863,-2.991,2.0646,42018.047,4.55,1.715,4216,41.337,2022
121,"Nicaragua","Americas",98,20,59.1935549678173,31.0737924755788,15.8686551543694,27.4389456928565,77.2039,80.7932517866667,96.14130115,59,55.6000793951744,71.1627339591619,81.04,65,50,2,30,30,21.9,26.408,6.3,31.3,4.5,5,4997.2,6,4,835,31.2,2017
121,"Nicaragua","Americas",100,20,58.9,29.8,19,24.2,77.2,80,94.8,60.2,57.3,73,81,60,50,2,30,30,22,25.8323333333333,6.154,33.55,4.5,4.8636,5451.711,5.892,3.1,887.8,31.079,2018
121,"Nicaragua","Americas",107,21,57.7,33.4,18.7,20.3,76.9,79.1,93.9,56,55.8,72.7,76,60,50,2,30,30,22.6,26.4,6.2,36.4,4.9,4.8,5848.51,4.4,3.9,896.6,33.6,2019
121,"Nicaragua","Americas",115,23,57.2,33.5,19.5,24.3,76.3,77.5,87.2,55.1,55.5,71.5,75.4,60,50,2.3,30,30,23.8,27.408,6.288,35.733,-4,3,5682.74,4.5,4.965,359.2,37.167,2020
121,"Nicaragua","Americas",125,23,56.3,27.8,19,24.8,77.1,77.5,91.8,53.1,55,70.7,68.4,60,50,5.8,30,30,22.2,27.375,6.545502,34.875,-3.879,1.2314,5631.20157305166,6.8,5.376,515.2,41.4,2021
121,"Nicaragua","Americas",122,23,54.8,30.1,19.5,18.952659995336,75.3,76.2,87.3,53.8,46.9360537830926,72,67.8,60,50,6.1,30,30,25.9,28.1753333333333,6.624554,36.216,-3,-0.327,5574.78,5.82,3.705,182,46.005,2022
122,"Niger","Sub-Saharan Africa",154,36,50.8087111112636,33.8,22.6,35,76.3475,73.4362236666667,38.5064396008889,39.1,46.1280795018333,83.3462905657748,66.44,55,40,9.3,35,30,15.5,31.073,17.6,19.1,4,6.1,1079.7,2.8,1,525,43.5,2017
122,"Niger","Sub-Saharan Africa",160,36,49.5,37.4,32.6,30.4,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40,11.77,35,30,23.4,30.0806666666667,18.194,20.144,4,6.462,1107.179,2.634,1.097,292.834900842471,45.941,2018
122,"Niger","Sub-Saharan Africa",151,31,51.6,37.2,31,34.1,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55,40,9.6,35,30,13.455,28.5,18.8,21.8,5.175,5.4,1164.09,0.4,2.4,334.3,46.5,2019
122,"Niger","Sub-Saharan Africa",137,25,54.7,45.6,42.6,33.4,76.7,79,44.7,55.4,47.9,74.8,61.2,55,40,11.9,35,30,14.4,26.4686666666667,19.339,23.531,5.173,5.4,1216.76,0.3,3.005,460.141644126967,55.139,2020
122,"Niger","Sub-Saharan Africa",117,19,57.3,38.8,45.7,31.8,77.1,87.1,76.2,52.5,47.4,75.3,61,55,40,12,35,30,13.021,20.7223333333333,23.310715,34.659,5.829,5.5778,1269.6013993412,0.5,-2.52,592.758635820651,42,2021
122,"Niger","Sub-Saharan Africa",121,22,54.9,37.4,35.9,32.5471738105502,77.5,85.7,69,35.2,53.5983371787391,74.6,62.6,55,40,11.2,35,30,11.1,21.8536666666667,24.206636,30.469,1.2,5.0106,1258.705,0.69,2.762,367,44.221,2022
123,"Nigeria","Sub-Saharan Africa",115,16,57.0572137841789,35.2660736694471,33.2312925170068,12.178288086628,85.1616,95.2414830366667,87.218227582,48.9,73.8706590976089,71.2989414207889,62.32,40,40,11.3,24,30,2.8,11.806,178.7,1091.7,2.7,4.7,6108.4,5.8,9,3064.2,11.5,2017
123,"Nigeria","Sub-Saharan Africa",104,12,58.5,38,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40,9.75,24,30,9,11.0356666666667,183.636,1091.228,2.7,3.419,5942.352,5.005,15.699,4448.73,18.621,2018
123,"Nigeria","Sub-Saharan Africa",111,14,57.3,36.5,34.3,20.5,85,96.5,68.2,51.2,83.3,65,62.4,45,40,11.3,24,30,5.2,10.8,188.7,1118.8,0.815,2.7,5929.2,7,16.5,3503,23.4,2019
123,"Nigeria","Sub-Saharan Africa",116,14,57.2,38.1,32.2,22.3,85.1,96.2,64.1,54.7,84,61.7,62.4,45,40,11.3,24,30,3.6,11.195,193.875,1168.515,1.937,2,6027.17,6,12.094,1997.48516494833,28.416,2020
123,"Nigeria","Sub-Saharan Africa",105,13,58.7,36.8,38.7,23.5,84.9,95.3,59.9,60,84.4,68,68.4,45,40,8.3,24,30,5.698,12.4826666666667,200.963599,1215.39,2.208,1.1946,5348.33979658925,8.1,11.397,3299.0854829,29.4,2021
123,"Nigeria","Sub-Saharan Africa",124,23,54.4,22.1,33.8,22.6726567518411,84.8,95.3,58.1,41.2,73.55591939004,67.5,68.6,45,40,8.2,24,30,6.3,12.4813333333333,206.139587,1069.2,-1.794,0.3052,5186.766,9.01,13.247,2385,35.054,2022
101,"North Macedonia","Europe",41,23,69.5,62.5,42.7,42.2,91.5,71,87.7,80.6,67,77.7,86.2,65,60,1.9,10,10,25.5,31.082,2.077,32.627,2.665,2.6,15709.49,21.6,1.458,737.128625219844,39.515,2020
101,"North Macedonia","Europe",46,27,68.6,62.6,40.4,41.9,94.9,71,87.8,77.8,65.2,78.7,77.4,65,60,6.3,10,10,17.6503849442218,31.1153333333333,2.083459,34.694,3.551,2.8114,17814.8611785111,17.8,0.766,365.235984125918,48.9,2021
101,"North Macedonia","Europe",53,32,65.7,57.4,50.2,38.7251634114348,95,67.7,69.8,74.4,54.131758924836,78.3,77.8,65,60,6.1,10,10,17.2,32.8373333333333,2.08338,34.698,-4.532,1.0906,16712.04,18.4,1.2,274,51.25,2022
124,"Norway","Europe",25,14,73.9722560461775,86.6744174602003,83.3464154892726,88.3396099675624,55.6,38.53239325,98.438601038,89.5,48.822104005407,75.7535313436881,87.66,75,60,1.2,47.8,25,39.1,47.652,5.2,356.2,1.6,1.7,68430.2,4.2,2.2,-4238.6,27.9,2017
124,"Norway","Europe",23,12,74.3,86.4,86,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60,1.04,47.8,25,38.065,48.5744744956,5.263,364.439,1.6,1.6604,69249.46,4.806,3.55,-5532.7380952381,33.203,2018
124,"Norway","Europe",26,15,73,86.1,81.2,92.3,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75,60,3.4,47.8,23,38,49.9,5.3,380,1.8,1.6,71830.88,4.2,1.9,-8296.9,36.7,2019
124,"Norway","Europe",28,15,73.4,84.3,82.8,95.6,57.7,25.6,97.3,86.1,57.4,74.8,83.8,75,60,3.1,47.8,22,38.2,49.7947912105333,5.324,395.867,1.399,1.7,74356.07,3.9,2.765,-18214.6941284968,36.751,2020
124,"Norway","Europe",28,15,73.4,82.4,86.3,95.8,57.1,25.3,96.6,85.5,57.8,75.4,84,75,60,3,47.8,22,39.03,49.894,5.347896,407.412,1.151,1.5606,66831.8688310396,3.4,2.168,4298.29545454545,41.3,2021
124,"Norway","Europe",14,10,76.9,99.6,97.3,95.9691828763113,56.4,19.5,96.6,91.4,68.7677411460429,76.9,85.4,75,60,2.3,47.8,22,39.93,51.8153333333333,5.379475,354.592,-0.762,0.9208,65800.1,4.62,1.287,-2394,41.4,2022
125,"Oman","Middle East / North Africa",82,8,62.1315533597683,60.8499114195025,52.2632129774987,47.6,98.4924,20.50046548,36.3415983075556,68.4,70.3396755643207,80.611376568342,85.18,65,60,2.4,0,12,2.6,59.733,4.2,171.4,4.1,4.3,44628.3,6.3,0.2,821.8,20.6,2017
125,"Oman","Middle East / North Africa",93,8,61,59.5,57.4,51.5,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60,1.9,0,12,8.5,49.9986666666667,3.957,184.788,4.1,4.6962,46697.96,17.522,1.1,142,34.274,2018
125,"Oman","Middle East and North Africa",88,7,61,58.1,51.6,53.8,97.8,32.5,16.1,75.2,57.3,77.7,87,65,60,1.5,0,12,8.5,47.4,4.1,186.6,-0.3,2.7,45156.85,3.3,1.6,1867.4,44.2,2019
125,"Oman","Middle East and North Africa",75,6,63.6,66.4,66.2,64.6,98.4,36.2,14.8,74.6,56.9,78.4,81.6,65,60,1.7,0,12,4.2,46.1333333333333,4.261,198.486,2.087,2.4,46583.97,3.1,0.9,4190.505,50.929,2020
125,"Oman","Middle East and North Africa",71,7,64.6,68.7,66.3,66,97.7,39.2,12.2,79.2,61,85.8,73.6,65,60,5.7,0,15,2.55,45.0186666666667,4.974986,204.762,0.469,2.4268,29052.4973969582,2.7,0.134,3124.6200021,62.6,2021
125,"Oman","Middle East and North Africa",108,8,56.6,74.9,27.1,53.3489038863611,97.7,32.8,6.9,58.1,45.7180594457465,84.7,73.4,65,60,5.8,0,15,2.6,47.312,5.106622,134.151,-6.367,-0.206,30178.421,4.97,-0.904,4093,81.085,2022
126,"Pakistan","Asia-Pacific",141,32,52.826369899433,36.44180138284,34.0593929879644,30.4709966517946,78.9,87.26178292,30.8082019555556,61.2,37.7570900569075,74.7771728381345,67.24,55,40,8.9,30,33,11,19.814,190,931,4.2,3.9,5000,5.4,4.5,864.7,64.4,2017
126,"Pakistan","Asia-Pacific",131,31,54.4,36,34,27.3,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40,9.53,30,33,12.6,19.8043333333333,193.56,988.239,4.2,4.0636,5105.596,5.87,2.863,2006,66.887,2018
126,"Pakistan","Asia-Pacific",131,32,55,41.5,40.2,30.6,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55,40,10.1,30,30,12.4,20.3,197.3,1057,5.3,4.3,5358.35,4,4.1,2806,67.2,2019
126,"Pakistan","Asia-Pacific",135,32,54.8,48.3,43.2,29.7,80.4,86.8,40.4,54.9,41.3,72.5,64.8,55,40,10.1,30,30,12.5,20.994,200.96,1141.403,5.227,4.7,5679.75,3,3.925,2352,72.134,2020
126,"Pakistan","Asia-Pacific",152,34,51.7,44.9,40.7,31.2,73.8,86,7.4,60.5,41.2,69.7,64.6,60,40,10.2,35,35,12.98744,21.6373333333333,216.565318,1201.63,3.294,4.5324,4884.88138953447,4.5,6.738,2218,83.5,2021
126,"Pakistan","Asia-Pacific",153,34,48.8,29,28.5,27.4295037869573,78,85.1,4.8,49.5,51.5774491758166,65.9,65.8,60,40,9.6,35,29,11.38,22.254,220.892331,1074.141,-0.385,3.3684,5150.037,4.65,10.741,2105,87.206,2022
127,"Panama","Americas",54,8,66.2631118819823,61.0894478482321,21.4612768184197,40.851133823256,85.1896,83.078125,84.902107342,74.4,42.9675469282779,78.3781048236014,77.84,75,70,6.1,25,25,15.2,23.16,4,87.2,5.8,7.9,21764.6,5.2,0.1,5038.6,38.8,2017
127,"Panama","Americas",54,10,67,60.9,29.4,38.8,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70,6.08,25,25,15.8,23.0516666666667,4.037,92.948,5.8,6.5368,23023.885,5.815,0.74,5209.3,39.165,2018
127,"Panama","Americas",50,9,67.2,60.4,30.1,34.1,85,85.3,91.3,73.6,43.4,79.4,79.2,75,70,5.4,25,25,15.8,22.2,4.1,103.9,5.4,5.8,25351.3,4.5,0.9,5319.2,38.2,2019
127,"Panama","Americas",55,9,67.2,58.8,30,37.2,85.3,85.7,91.2,70.8,43.3,79.4,79.2,75,70,5.4,25,25,14.7,21.7953333333333,4.159,106.775,3.9,5,25674.51,3.9,0.762,5548.5,39.394,2020
127,"Panama","Americas",62,10,66.2,54.5,28.1,39.4,85.2,85.2,82.8,72.9,43.7,80.5,77.2,75,70,6.4,25,25,15.1,22.1976666666667,4.246439,111.998,3.006,4.5966,32762.4947471145,3.9,-0.355,4835.1938869,46.8,2021
127,"Panama","Americas",56,11,65.4,58.8,50.7,37.9902395002654,85.5,81.9,40.7,67.1,61.5346273412555,78.1,77.2,75,70,6.4,25,25,14.1,24.5533333333333,4.314768,115.532,-17.949,-0.153400000000001,27002.932,10.23,-1.55,589,63.455,2022
